ShipmentID,ShippingTimeDays,RouteDistanceKM,CarrierType,VendorID,WeatherCondition,TrafficLevel,PackageType,ShipmentStartTime,IsHoliday,HistoricalVendorDelayRate,IsDelayed
SHP02376,2,818,Internal,V012,Storm,Medium,Standard,2022-12-15 19:55:01,1,0.19,0
SHP02377,4,279,Partner,V006,Rain,Medium,Standard,2022-06-29 13:09:45,0,0.18,0
SHP02378,4,780,Partner,V001,Sunny,Medium,Perishable,2022-03-02 18:40:10,1,0.18,0
SHP02379,3,808,Internal,V019,Fog,Medium,Fragile,2022-02-12 14:35:43,1,0.11,1
SHP02380,4,385,Internal,V016,Sunny,Medium,Perishable,2024-01-06 12:24:51,0,0.11,0
SHP02381,6,230,3PL,V011,Snow,High,Perishable,2024-04-04 21:24:22,0,0.44,0
SHP02382,3,494,3PL,V010,Storm,Medium,Fragile,2023-07-14 20:15:25,0,0.21,0
SHP02383,6,651,Internal,V007,Sunny,Medium,Standard,2023-10-23 21:29:12,1,0.08,0
SHP02384,4,355,Partner,V006,Storm,Medium,Fragile,2022-01-16 11:27:00,1,0.17,0
SHP02385,3,389,Partner,V004,Fog,Low,Perishable,2022-11-25 12:22:13,0,0.35,1
SHP02386,4,742,3PL,V017,Sunny,Medium,Standard,2024-03-11 07:32:53,1,0.29,0
SHP02387,7,410,3PL,V013,Sunny,Medium,Standard,2022-01-24 11:37:02,0,0.24,0
SHP02388,1,439,Internal,V017,Fog,Medium,Standard,2024-09-10 03:23:47,1,0.11,1
SHP02389,5,332,3PL,V006,Storm,Low,Perishable,2023-03-20 11:10:22,0,0.4,1
SHP02390,3,617,Internal,V001,Sunny,Medium,Perishable,2023-01-22 16:08:27,0,0.46,0
SHP02391,2,546,Internal,V018,Sunny,Medium,Standard,2022-10-06 22:36:57,0,0.11,1
SHP02392,2,758,3PL,V015,Sunny,Medium,Fragile,2022-04-04 09:04:28,1,0.39,1
SHP02393,3,540,Partner,V007,Sunny,High,Perishable,2022-11-12 18:07:37,0,0.09,0
SHP02394,1,289,Internal,V007,Sunny,Medium,Perishable,2023-07-13 02:42:35,0,0.38,1
SHP02395,5,411,Partner,V010,Sunny,High,Perishable,2023-10-28 10:16:57,0,0.03,0
SHP02396,2,211,3PL,V007,Sunny,Medium,Standard,2022-11-08 15:36:22,1,0.39,0
SHP02397,5,642,Internal,V013,Sunny,Low,Standard,2024-05-02 07:55:58,1,0.06,0
SHP02398,4,840,Partner,V011,Rain,High,Standard,2023-07-01 22:39:57,1,0.44,0
SHP02399,3,228,3PL,V003,Sunny,Medium,Fragile,2022-03-15 23:55:04,0,0.25,1
SHP02400,3,885,Internal,V016,Snow,Low,Fragile,2024-03-06 08:21:21,0,0.01,0
SHP02401,3,736,Internal,V004,Sunny,Medium,Fragile,2022-09-24 01:46:40,0,0.11,0
SHP02402,1,352,Partner,V003,Sunny,High,Perishable,2023-04-30 08:30:28,0,0.25,0
SHP02403,4,536,Partner,V014,Snow,Low,Standard,2024-12-12 03:31:27,1,0.33,1
SHP02404,3,733,Partner,V011,Fog,Medium,Standard,2022-12-05 08:46:19,1,0.43,1
SHP02405,4,542,Partner,V013,Sunny,Medium,Fragile,2024-12-15 13:13:02,0,0.47,1
SHP02406,1,504,Internal,V017,Sunny,Medium,Perishable,2024-05-26 08:19:28,0,0.31,0
SHP02407,4,156,3PL,V006,Snow,Low,Standard,2024-11-27 10:48:39,0,0.35,1
SHP02408,4,743,3PL,V012,Storm,High,Perishable,2022-02-27 07:37:45,0,0.47,1
SHP02409,3,303,3PL,V020,Storm,Medium,Fragile,2023-10-09 09:40:29,1,0.04,0
SHP02410,1,586,Partner,V010,Fog,Medium,Fragile,2024-06-23 19:09:44,1,0.03,0
SHP02411,1,626,Internal,V014,Fog,Medium,Fragile,2022-07-13 06:33:44,1,0.46,1
SHP02412,6,72,Internal,V006,Storm,High,Fragile,2022-05-29 01:59:32,0,0.05,0
SHP02413,2,458,Partner,V004,Sunny,Low,Fragile,2023-06-21 06:59:25,0,0.19,0
SHP02414,6,527,3PL,V002,Sunny,Medium,Fragile,2024-04-30 21:00:14,0,0.03,0
SHP02415,2,710,Internal,V014,Sunny,Medium,Standard,2022-12-18 21:19:28,0,0.31,1
SHP02416,2,348,Internal,V017,Storm,Medium,Standard,2023-04-03 19:21:31,1,0.26,0
SHP02417,4,728,3PL,V018,Sunny,High,Standard,2024-12-05 18:44:44,0,0.3,0
SHP02418,1,346,3PL,V003,Rain,High,Standard,2022-07-27 10:06:50,1,0.42,1
SHP02419,3,467,3PL,V007,Fog,Medium,Fragile,2024-07-19 02:35:09,0,0.43,1
SHP02420,3,304,3PL,V020,Sunny,Medium,Standard,2023-12-31 12:38:10,0,0.3,0
SHP02421,4,817,Internal,V017,Snow,High,Standard,2024-03-08 18:43:25,1,0.16,1
SHP02422,2,639,Partner,V008,Sunny,Medium,Fragile,2024-01-07 21:29:30,1,0.42,0
SHP02423,5,542,Internal,V015,Rain,Low,Standard,2024-04-23 17:58:50,1,0.43,1
SHP02424,4,363,Internal,V013,Snow,High,Standard,2022-12-29 05:11:17,0,0.22,1
SHP02425,5,729,3PL,V005,Sunny,High,Perishable,2022-09-23 09:44:10,1,0.16,0
SHP02426,5,273,Partner,V017,Snow,Low,Perishable,2022-06-26 01:52:40,1,0.03,0
SHP02427,4,377,Internal,V016,Rain,Low,Perishable,2023-02-03 04:42:56,0,0.11,1
SHP02428,5,346,Partner,V007,Sunny,Medium,Fragile,2023-03-18 11:25:10,1,0.28,0
SHP02429,3,106,Partner,V004,Storm,Low,Standard,2022-09-07 11:10:40,1,0.24,0
SHP02430,3,275,Partner,V013,Storm,Low,Fragile,2023-08-23 00:15:18,1,0.33,1
SHP02431,4,472,Partner,V003,Sunny,Low,Perishable,2023-01-14 02:27:45,1,0.12,0
SHP02432,2,830,Internal,V002,Fog,Medium,Fragile,2024-12-25 15:05:02,1,0.47,0
SHP02433,6,220,Partner,V012,Fog,Low,Perishable,2022-12-08 19:19:02,1,0.35,0
SHP02434,3,672,Internal,V010,Storm,Medium,Fragile,2024-12-20 01:07:38,1,0.15,1
SHP02435,4,660,Internal,V012,Sunny,Low,Standard,2022-03-30 16:03:22,1,0.33,0
SHP02436,3,739,Partner,V006,Sunny,Medium,Fragile,2022-10-11 11:08:38,1,0.44,0
SHP02437,3,589,Internal,V017,Rain,Low,Standard,2024-03-03 15:56:10,0,0.13,0
SHP02438,1,521,Internal,V004,Fog,Medium,Fragile,2023-06-24 08:23:47,0,0.3,0
SHP02439,4,565,3PL,V012,Sunny,Low,Perishable,2024-10-21 13:11:23,1,0.34,0
SHP02440,6,529,3PL,V006,Sunny,Medium,Perishable,2024-02-15 16:07:25,1,0.48,1
SHP02441,4,540,3PL,V005,Storm,Low,Fragile,2022-11-30 14:26:43,0,0.2,0
SHP02442,3,681,Internal,V007,Sunny,Medium,Perishable,2022-08-08 16:29:00,0,0.23,0
SHP02443,3,264,3PL,V016,Sunny,Medium,Standard,2022-01-04 05:58:13,1,0.42,1
SHP02444,5,382,Internal,V009,Fog,Medium,Fragile,2022-07-03 03:39:22,0,0.4,0
SHP02445,1,628,Partner,V019,Fog,Medium,Standard,2024-12-04 10:55:56,1,0.46,0
SHP02446,6,633,Partner,V015,Rain,Low,Standard,2024-12-11 02:24:53,1,0.46,0
SHP02447,5,325,Internal,V015,Rain,Medium,Fragile,2024-07-24 17:30:45,1,0.02,0
SHP02448,1,434,3PL,V002,Rain,Medium,Standard,2023-12-07 10:41:49,0,0.01,1
SHP02449,5,613,Partner,V017,Rain,High,Standard,2024-11-11 00:04:09,0,0.49,1
SHP02450,4,529,Partner,V005,Fog,Low,Fragile,2024-12-13 12:02:36,0,0.08,0
SHP02451,3,538,Partner,V010,Fog,Medium,Perishable,2022-03-28 01:59:36,1,0.43,0
SHP02452,3,425,Partner,V020,Snow,Low,Fragile,2022-02-13 07:57:33,1,0.25,0
SHP02453,4,453,Partner,V020,Storm,Medium,Fragile,2022-10-09 07:54:28,1,0.18,1
SHP02454,3,124,3PL,V006,Sunny,Low,Perishable,2022-08-10 13:44:21,1,0.2,0
SHP02455,3,452,3PL,V010,Sunny,High,Fragile,2024-01-07 08:47:29,0,0.5,1
SHP02456,5,204,3PL,V019,Fog,Medium,Fragile,2023-04-08 19:40:27,1,0.36,1
SHP02457,3,677,Partner,V005,Rain,Low,Fragile,2023-03-31 23:55:20,1,0.23,0
SHP02458,3,446,Internal,V014,Sunny,Medium,Perishable,2023-12-23 00:13:43,1,0.24,0
SHP02459,4,608,Partner,V020,Rain,Medium,Fragile,2024-12-03 08:38:38,1,0.37,0
SHP02460,4,425,3PL,V018,Sunny,Low,Standard,2022-07-15 19:58:39,1,0.38,0
SHP02461,2,559,Internal,V011,Sunny,Medium,Perishable,2022-02-02 03:45:45,1,0.39,0
SHP02462,4,241,3PL,V008,Rain,Medium,Standard,2024-09-20 04:25:28,0,0.32,1
SHP02463,3,409,Internal,V017,Fog,Low,Fragile,2023-05-23 02:12:05,1,0.28,0
SHP02464,3,656,3PL,V016,Sunny,Low,Perishable,2024-10-01 01:29:25,1,0.38,0
SHP02465,2,631,3PL,V001,Sunny,Low,Perishable,2024-02-09 05:13:29,0,0.19,0
SHP02466,2,728,Internal,V001,Sunny,Medium,Standard,2024-03-07 01:48:58,1,0.22,0
SHP02467,2,691,3PL,V010,Rain,Low,Fragile,2024-06-18 11:29:46,0,0.16,0
SHP02468,1,545,Internal,V006,Sunny,Medium,Perishable,2022-01-03 11:33:33,1,0.15,0
SHP02469,4,358,Partner,V017,Rain,Medium,Perishable,2023-04-03 11:25:29,1,0.01,0
SHP02470,1,415,Internal,V017,Snow,Medium,Fragile,2023-03-05 12:43:00,0,0.43,0
SHP02471,3,445,Partner,V007,Rain,Medium,Perishable,2022-07-08 19:38:28,1,0.18,0
SHP02472,2,680,3PL,V015,Sunny,Medium,Perishable,2022-04-26 20:29:08,0,0.47,1
SHP02473,5,738,Partner,V015,Storm,Low,Perishable,2022-01-18 06:36:02,0,0.13,0
SHP02474,4,627,Partner,V013,Rain,Low,Fragile,2024-03-25 16:06:17,1,0.16,0
SHP02475,2,494,Internal,V014,Snow,Medium,Fragile,2023-04-05 09:34:49,1,0.42,0
SHP02476,3,566,Internal,V004,Sunny,Medium,Standard,2023-02-23 18:31:03,1,0.47,0
SHP02477,3,513,Partner,V016,Fog,High,Fragile,2023-10-04 02:00:06,0,0.32,1
SHP02478,4,553,Partner,V011,Snow,Medium,Fragile,2023-08-13 02:24:04,0,0.4,0
SHP02479,3,370,Partner,V007,Sunny,High,Standard,2022-12-26 23:37:59,1,0.14,0
SHP02480,1,567,Partner,V007,Fog,Medium,Perishable,2022-09-20 11:05:37,0,0.1,0
SHP02481,2,379,Partner,V016,Snow,Medium,Perishable,2024-01-22 16:07:10,0,0.42,1
SHP02482,4,496,Internal,V003,Rain,Low,Fragile,2024-06-12 08:50:01,1,0.11,0
SHP02483,5,618,Internal,V009,Snow,Medium,Perishable,2022-11-29 05:26:54,0,0.45,0
SHP02484,2,644,Internal,V017,Rain,Medium,Fragile,2022-01-18 14:08:55,0,0.01,0
SHP02485,4,352,Partner,V001,Sunny,High,Fragile,2023-09-04 07:14:48,1,0.33,1
SHP02486,2,634,Internal,V013,Rain,High,Standard,2022-02-09 09:21:03,0,0.22,0
SHP02487,1,100,3PL,V003,Rain,Medium,Fragile,2022-12-25 21:01:51,0,0.03,0
SHP02488,3,527,Partner,V013,Sunny,Medium,Fragile,2024-02-02 07:50:22,1,0.21,0
SHP02489,3,527,Internal,V017,Snow,Medium,Perishable,2022-05-24 18:31:20,1,0.13,0
SHP02490,4,754,3PL,V019,Sunny,High,Fragile,2024-12-14 00:16:36,0,0.06,0
SHP02491,3,227,3PL,V003,Rain,Low,Perishable,2023-03-17 10:03:56,0,0.26,0
SHP02492,1,440,3PL,V005,Snow,Medium,Perishable,2023-12-04 18:41:42,1,0.12,0
SHP02493,3,255,Internal,V019,Storm,Low,Perishable,2023-10-25 08:26:49,1,0.09,0
SHP02494,1,426,Partner,V005,Sunny,Low,Perishable,2022-07-11 00:25:13,1,0.18,0
SHP02495,6,586,3PL,V020,Storm,High,Fragile,2024-09-14 01:20:14,1,0.45,0
SHP02496,4,474,Internal,V012,Snow,Medium,Fragile,2022-03-24 09:43:13,1,0.01,0
SHP02497,3,606,Partner,V016,Snow,Low,Standard,2023-04-17 21:52:39,0,0.14,0
SHP02498,1,909,Internal,V018,Storm,Medium,Fragile,2022-11-22 09:11:56,0,0.36,0
SHP02499,1,625,Internal,V008,Fog,Medium,Perishable,2023-05-05 22:33:34,1,0.47,1
SHP02500,2,532,3PL,V002,Sunny,Low,Perishable,2024-04-06 20:23:06,0,0.07,0
SHP02501,4,192,3PL,V010,Sunny,Medium,Perishable,2024-02-12 13:28:36,1,0.41,0
SHP02502,2,336,Internal,V015,Snow,Low,Perishable,2023-02-03 12:38:25,0,0.48,1
SHP02503,3,556,3PL,V006,Storm,High,Perishable,2024-11-28 23:46:21,1,0.47,1
SHP02504,6,398,Internal,V017,Snow,Medium,Fragile,2022-03-16 21:11:26,1,0.29,0
SHP02505,6,579,3PL,V002,Sunny,High,Fragile,2022-04-12 13:33:03,1,0.02,1
SHP02506,1,475,3PL,V014,Rain,Medium,Perishable,2022-01-18 15:42:24,0,0.33,1
SHP02507,1,440,Partner,V013,Fog,High,Perishable,2024-09-16 17:27:25,1,0.27,1
SHP02508,2,535,3PL,V009,Sunny,Medium,Fragile,2024-03-04 13:54:41,1,0.05,0
SHP02509,4,490,Partner,V008,Sunny,High,Fragile,2023-04-18 12:39:03,0,0.47,0
SHP02510,2,948,3PL,V018,Snow,High,Perishable,2024-05-29 19:18:36,1,0.18,0
SHP02511,5,868,Partner,V013,Rain,Medium,Fragile,2022-06-15 03:43:20,0,0.12,1
SHP02512,3,569,Partner,V015,Rain,Low,Standard,2024-05-20 17:01:42,0,0.22,1
SHP02513,3,537,3PL,V008,Sunny,High,Standard,2022-06-11 19:54:39,0,0.44,0
SHP02514,3,258,Partner,V003,Sunny,Medium,Standard,2023-04-18 16:24:37,0,0.16,0
SHP02515,3,710,Partner,V001,Sunny,Low,Standard,2023-01-31 08:21:42,0,0.2,0
SHP02516,4,440,3PL,V007,Rain,Medium,Standard,2022-02-10 13:28:10,1,0.18,0
SHP02517,3,454,3PL,V014,Sunny,Low,Standard,2024-10-07 02:10:14,0,0.2,1
SHP02518,4,191,3PL,V002,Storm,Medium,Standard,2023-07-02 17:43:40,0,0.4,1
SHP02519,4,799,Partner,V013,Sunny,Low,Fragile,2024-06-03 16:09:15,0,0.38,0
SHP02520,2,766,Internal,V004,Storm,High,Fragile,2023-07-29 18:33:34,0,0.12,0
SHP02521,3,490,3PL,V015,Storm,High,Fragile,2022-03-04 15:54:19,0,0.17,0
SHP02522,3,774,Partner,V017,Rain,Medium,Fragile,2023-02-06 12:23:59,1,0.46,1
SHP02523,3,833,Internal,V017,Sunny,Medium,Fragile,2022-05-17 14:17:54,0,0.11,0
SHP02524,5,411,Partner,V009,Sunny,Low,Perishable,2023-01-05 14:49:46,0,0.3,0
SHP02525,3,137,Internal,V018,Storm,Low,Standard,2023-01-05 11:46:04,1,0.02,0
SHP02526,3,520,Partner,V015,Rain,Medium,Standard,2023-01-13 23:32:56,1,0.01,1
SHP02527,5,818,Partner,V016,Sunny,Low,Standard,2023-06-04 11:54:05,0,0.39,1
SHP02528,4,715,3PL,V017,Rain,Low,Fragile,2023-08-17 04:40:34,0,0.16,0
SHP02529,3,269,3PL,V019,Sunny,Medium,Fragile,2022-08-03 06:08:36,1,0.44,0
SHP02530,3,730,Partner,V004,Sunny,Medium,Perishable,2024-12-10 04:05:34,0,0.1,0
SHP02531,1,530,3PL,V008,Snow,High,Perishable,2024-06-13 00:14:32,0,0.06,0
SHP02532,1,353,3PL,V008,Rain,Low,Standard,2023-09-22 03:35:35,0,0.46,1
SHP02533,3,822,3PL,V005,Sunny,Medium,Fragile,2024-05-20 16:03:04,1,0.35,1
SHP02534,3,639,Internal,V002,Snow,High,Standard,2024-05-02 17:39:30,0,0.42,1
SHP02535,3,364,3PL,V017,Sunny,Medium,Standard,2024-10-15 07:21:22,0,0.0,0
SHP02536,4,264,Internal,V012,Sunny,Medium,Standard,2023-06-05 15:59:11,1,0.49,0
SHP02537,3,769,Internal,V005,Rain,High,Perishable,2023-10-21 18:21:46,1,0.25,0
SHP02538,3,559,Partner,V005,Sunny,Medium,Perishable,2023-07-27 15:13:23,1,0.15,0
SHP02539,3,203,3PL,V003,Sunny,Medium,Fragile,2023-01-06 07:39:13,1,0.24,0
SHP02540,3,679,Partner,V020,Sunny,Medium,Standard,2022-01-12 04:42:39,0,0.01,0
SHP02541,4,274,Partner,V009,Fog,Medium,Fragile,2022-05-03 22:20:05,0,0.01,0
SHP02542,1,362,3PL,V013,Sunny,High,Fragile,2024-06-15 02:21:22,1,0.45,0
SHP02543,3,477,Internal,V004,Snow,Low,Perishable,2023-06-16 03:48:59,1,0.31,1
SHP02544,3,508,Internal,V015,Storm,Medium,Standard,2023-01-26 22:16:20,0,0.07,0
SHP02545,4,427,3PL,V005,Rain,Medium,Standard,2022-09-03 00:11:47,0,0.03,1
SHP02546,2,615,3PL,V015,Rain,Medium,Standard,2022-09-15 06:38:39,1,0.3,0
SHP02547,4,396,Partner,V015,Rain,Medium,Standard,2023-02-17 13:07:37,0,0.3,0
SHP02548,6,809,Internal,V008,Sunny,High,Perishable,2023-04-09 18:36:12,0,0.08,0
SHP02549,1,163,Internal,V017,Storm,High,Fragile,2022-11-20 11:26:54,1,0.38,1
SHP02550,3,560,Internal,V009,Sunny,Medium,Standard,2023-01-29 19:17:50,1,0.21,0
SHP02551,6,898,Internal,V016,Storm,Medium,Standard,2022-12-31 00:31:05,0,0.03,0
SHP02552,4,430,Partner,V012,Storm,High,Standard,2022-01-03 07:09:32,0,0.34,1
SHP02553,5,531,3PL,V019,Fog,High,Standard,2024-02-01 02:37:52,0,0.44,1
SHP02554,1,254,Internal,V005,Sunny,Medium,Standard,2023-12-12 01:43:07,1,0.02,0
SHP02555,2,704,Internal,V018,Snow,High,Standard,2022-07-05 03:13:05,1,0.37,0
SHP02556,2,431,Partner,V003,Sunny,High,Standard,2024-11-14 19:00:16,0,0.35,0
SHP02557,5,584,Internal,V007,Sunny,Medium,Standard,2022-11-08 10:38:52,1,0.06,0
SHP02558,6,608,Internal,V009,Snow,Low,Standard,2022-12-19 17:03:34,0,0.49,1
SHP02559,5,435,3PL,V020,Storm,Medium,Perishable,2024-10-02 03:38:54,0,0.45,0
SHP02560,5,646,Internal,V012,Sunny,High,Perishable,2022-06-04 08:27:29,0,0.42,1
SHP02561,3,775,Partner,V005,Snow,Low,Perishable,2024-04-27 09:02:02,0,0.23,0
SHP02562,4,503,3PL,V008,Sunny,Low,Perishable,2023-07-25 10:51:11,0,0.27,0
SHP02563,4,337,Internal,V012,Rain,High,Standard,2024-06-13 22:32:53,1,0.41,0
SHP02564,5,903,3PL,V001,Sunny,Medium,Fragile,2024-08-05 19:49:44,1,0.43,0
SHP02565,1,394,Internal,V016,Sunny,High,Standard,2023-01-18 06:12:44,1,0.43,1
SHP02566,2,659,3PL,V014,Sunny,High,Perishable,2023-10-16 16:19:54,1,0.0,0
SHP02567,3,422,Internal,V019,Rain,Medium,Fragile,2023-06-15 20:45:50,1,0.14,0
SHP02568,3,404,Internal,V002,Sunny,Medium,Perishable,2022-07-19 14:07:51,0,0.39,1
SHP02569,4,546,3PL,V019,Fog,Medium,Fragile,2023-10-02 22:53:45,1,0.34,0
SHP02570,3,407,Internal,V016,Sunny,High,Perishable,2024-06-15 12:09:15,1,0.45,0
SHP02571,5,738,3PL,V002,Storm,High,Fragile,2023-06-21 09:19:33,0,0.21,1
SHP02572,4,714,3PL,V015,Sunny,Low,Fragile,2024-05-09 12:31:37,0,0.24,0
SHP02573,1,300,3PL,V015,Rain,High,Standard,2024-08-22 03:35:42,0,0.44,0
SHP02574,1,509,Internal,V005,Sunny,Medium,Perishable,2024-11-01 22:10:27,0,0.11,0
SHP02575,5,424,Partner,V010,Sunny,High,Perishable,2023-06-22 11:20:58,0,0.47,0
SHP02576,5,393,3PL,V015,Sunny,Medium,Perishable,2024-08-24 14:51:22,1,0.18,0
SHP02577,3,422,Partner,V018,Sunny,Low,Perishable,2022-09-09 08:05:21,1,0.45,1
SHP02578,3,487,Internal,V007,Sunny,Medium,Fragile,2023-01-06 06:22:19,0,0.46,1
SHP02579,1,578,3PL,V009,Sunny,Low,Standard,2024-12-03 14:29:03,1,0.03,1
SHP02580,3,822,3PL,V005,Sunny,High,Perishable,2022-11-05 00:41:23,0,0.17,0
SHP02581,4,569,3PL,V001,Sunny,Low,Perishable,2023-12-12 22:27:51,1,0.16,0
SHP02582,5,783,3PL,V003,Sunny,Medium,Standard,2023-03-02 15:35:20,0,0.24,0
SHP02583,5,405,Partner,V018,Sunny,Medium,Fragile,2024-03-08 02:35:54,0,0.13,0
SHP02584,1,159,Partner,V012,Storm,Medium,Standard,2022-08-02 10:16:25,1,0.01,0
SHP02585,5,131,Partner,V014,Rain,Medium,Standard,2022-04-17 22:34:29,1,0.04,1
SHP02586,3,677,Internal,V004,Fog,High,Fragile,2024-12-14 20:16:37,1,0.48,0
SHP02587,1,315,Partner,V004,Sunny,Low,Perishable,2022-12-17 14:06:49,1,0.43,0
SHP02588,5,607,Partner,V002,Sunny,Low,Perishable,2024-01-11 23:47:21,0,0.39,0
SHP02589,5,554,Partner,V017,Fog,Medium,Perishable,2022-08-08 16:25:08,0,0.34,1
SHP02590,2,417,Partner,V018,Rain,Medium,Standard,2024-02-10 09:40:44,1,0.12,0
SHP02591,4,194,3PL,V015,Sunny,Low,Fragile,2022-06-12 06:35:08,0,0.27,0
SHP02592,2,375,Internal,V003,Sunny,Medium,Standard,2022-07-07 19:08:02,0,0.25,0
SHP02593,3,631,Internal,V020,Sunny,Low,Perishable,2022-10-04 23:58:42,0,0.03,0
SHP02594,5,238,Internal,V001,Snow,Medium,Fragile,2022-06-30 18:50:14,1,0.14,0
SHP02595,2,257,Partner,V010,Fog,Medium,Fragile,2023-02-22 21:39:58,0,0.23,0
SHP02596,3,279,3PL,V016,Rain,Low,Perishable,2022-01-18 09:48:10,0,0.05,0
SHP02597,4,302,Partner,V020,Rain,Medium,Standard,2024-12-12 16:18:41,0,0.47,0
SHP02598,5,165,Partner,V003,Sunny,Medium,Perishable,2024-11-27 15:20:57,0,0.43,1
SHP02599,2,835,Internal,V002,Sunny,Medium,Standard,2023-05-13 20:48:01,0,0.1,0
SHP02600,3,405,Partner,V005,Rain,High,Fragile,2022-07-12 06:47:24,0,0.13,1
SHP02601,7,450,3PL,V005,Sunny,Medium,Perishable,2022-12-17 14:48:18,0,0.28,0
SHP02602,4,347,Internal,V016,Sunny,Low,Perishable,2024-11-16 10:08:23,1,0.06,1
SHP02603,2,635,Internal,V005,Sunny,Medium,Fragile,2024-04-19 08:22:55,1,0.15,0
SHP02604,6,413,3PL,V015,Snow,Medium,Standard,2022-07-20 12:37:30,1,0.31,0
SHP02605,1,707,Partner,V005,Sunny,Medium,Fragile,2024-08-27 12:37:59,1,0.16,0
SHP02606,2,580,3PL,V015,Sunny,Medium,Perishable,2023-08-31 02:46:09,1,0.0,1
SHP02607,2,439,Partner,V006,Fog,Low,Perishable,2023-02-23 01:52:21,0,0.27,0
SHP02608,2,640,Partner,V004,Fog,Medium,Perishable,2023-10-19 20:21:56,1,0.2,0
SHP02609,4,578,Partner,V011,Storm,Low,Fragile,2023-08-18 10:09:00,1,0.45,0
SHP02610,2,567,3PL,V007,Snow,High,Perishable,2024-02-25 09:39:52,1,0.28,1
SHP02611,6,301,3PL,V015,Sunny,Medium,Perishable,2022-10-19 12:36:29,0,0.13,1
SHP02612,2,358,Partner,V006,Sunny,High,Standard,2024-01-01 10:13:18,1,0.49,1
SHP02613,3,287,Internal,V011,Rain,Medium,Standard,2023-10-10 07:32:50,0,0.43,0
SHP02614,4,146,Partner,V014,Sunny,Medium,Perishable,2024-12-09 01:22:30,1,0.36,0
SHP02615,4,575,Partner,V016,Snow,Medium,Perishable,2023-04-13 09:00:35,1,0.44,0
SHP02616,6,309,Internal,V008,Sunny,High,Standard,2024-12-01 04:02:03,0,0.41,1
SHP02617,5,483,3PL,V001,Snow,Medium,Fragile,2022-07-09 13:21:25,0,0.11,0
SHP02618,3,301,Partner,V009,Storm,High,Perishable,2024-07-26 13:34:36,1,0.09,1
SHP02619,2,419,Partner,V018,Sunny,Medium,Perishable,2023-03-20 10:40:11,0,0.12,0
SHP02620,1,572,Internal,V003,Sunny,Medium,Perishable,2024-08-11 15:42:05,0,0.38,0
SHP02621,3,621,Internal,V004,Sunny,High,Fragile,2023-07-05 08:38:49,1,0.22,0
SHP02622,2,674,Partner,V017,Sunny,High,Fragile,2022-12-25 19:41:37,0,0.17,0
SHP02623,5,458,Partner,V020,Snow,Medium,Standard,2022-09-16 03:45:59,1,0.39,0
SHP02624,2,516,Partner,V005,Storm,Medium,Fragile,2022-08-16 17:57:45,1,0.29,0
SHP02625,3,468,3PL,V013,Fog,Medium,Perishable,2024-03-04 23:01:03,0,0.44,0
SHP02626,4,434,3PL,V020,Sunny,High,Standard,2023-05-06 20:36:24,0,0.44,0
SHP02627,1,534,Partner,V007,Sunny,Medium,Fragile,2022-05-19 15:22:17,1,0.27,0
SHP02628,4,650,Partner,V019,Sunny,Medium,Standard,2024-12-28 09:30:39,0,0.46,1
SHP02629,2,562,3PL,V011,Snow,High,Perishable,2024-10-11 17:03:41,1,0.04,1
SHP02630,5,783,3PL,V011,Sunny,Medium,Perishable,2023-08-11 05:44:19,0,0.49,0
SHP02631,5,200,Partner,V020,Sunny,Medium,Standard,2022-01-21 23:36:18,1,0.41,0
SHP02632,3,767,Internal,V018,Rain,Medium,Standard,2022-06-06 06:36:30,0,0.32,0
SHP02633,1,490,3PL,V016,Sunny,Medium,Fragile,2023-08-29 13:23:51,1,0.08,1
SHP02634,2,566,3PL,V017,Rain,Medium,Standard,2022-12-22 08:37:45,1,0.12,1
SHP02635,1,744,Internal,V003,Sunny,Medium,Perishable,2023-04-21 09:47:44,0,0.34,1
SHP02636,3,287,3PL,V016,Sunny,Medium,Perishable,2023-09-30 15:06:16,0,0.17,0
SHP02637,2,573,Internal,V009,Snow,Medium,Perishable,2024-01-05 21:07:44,1,0.03,0
SHP02638,2,849,Internal,V020,Fog,Low,Fragile,2023-01-11 02:25:45,1,0.35,0
SHP02639,3,803,Partner,V013,Fog,Low,Fragile,2022-05-30 06:00:24,1,0.21,1
SHP02640,3,640,Internal,V020,Sunny,Low,Perishable,2024-07-06 09:43:26,0,0.1,0
SHP02641,4,405,Partner,V001,Rain,Medium,Fragile,2023-03-31 15:52:51,1,0.41,1
SHP02642,4,421,Partner,V001,Sunny,Medium,Standard,2024-02-14 07:10:41,1,0.0,1
SHP02643,1,459,Internal,V004,Sunny,Low,Fragile,2024-05-07 22:03:36,1,0.34,0
SHP02644,1,415,3PL,V005,Sunny,Low,Fragile,2022-03-15 14:45:07,1,0.4,0
SHP02645,3,319,Partner,V008,Snow,Medium,Standard,2022-06-08 04:01:49,1,0.05,1
SHP02646,4,419,Partner,V003,Sunny,Low,Perishable,2024-04-27 19:10:45,1,0.46,0
SHP02647,1,321,3PL,V012,Snow,Medium,Standard,2023-09-18 12:04:48,1,0.27,0
SHP02648,3,450,Internal,V004,Sunny,Low,Standard,2023-04-19 22:32:25,1,0.42,0
SHP02649,3,523,Internal,V011,Storm,Medium,Fragile,2023-05-17 08:41:28,0,0.26,0
SHP02650,2,378,3PL,V019,Rain,High,Perishable,2023-09-14 17:31:24,0,0.27,0
